Timestamp (EST),Total Energy (MJ)
2018-02-01 03:00:00,7007.14
2018-02-01 04:00:00,7043.05
2018-02-01 05:00:00,7407.49
2018-02-01 06:00:00,9064.89
2018-02-01 07:00:00,9402.08
2018-02-01 08:00:00,9601.73
2018-02-01 09:00:00,9421.3
2018-02-01 10:00:00,9361.7
2018-02-01 11:00:00,8577.6
2018-02-01 12:00:00,7935.33
2018-02-01 13:00:00,7483.620000000001
2018-02-01 14:00:00,7824.6900000000005
2018-02-01 15:00:00,7429.75
2018-02-01 16:00:00,7692.099999999999
2018-02-01 17:00:00,6797.67
2018-02-01 18:00:00,6294.73
2018-02-01 19:00:00,6256.85
2018-02-01 20:00:00,6247.98
2018-02-01 21:00:00,6342.89
2018-02-01 22:00:00,6438.5599999999995
2018-02-01 23:00:00,6662.349999999999
2018-02-02 00:00:00,6828.19
2018-02-02 01:00:00,7044.17
2018-02-02 02:00:00,7293.26
2018-02-02 03:00:00,7517.01
2018-02-02 04:00:00,7608.58
2018-02-02 05:00:00,8216.0
2018-02-02 06:00:00,10193.33
2018-02-02 07:00:00,10877.61
2018-02-02 08:00:00,10544.349999999999
2018-02-02 09:00:00,10292.48
2018-02-02 10:00:00,10214.17
2018-02-02 11:00:00,10349.49
2018-02-02 12:00:00,10006.509999999998
2018-02-02 13:00:00,10186.35
2018-02-02 14:00:00,9874.99
2018-02-02 15:00:00,9623.66
2018-02-02 16:00:00,9492.349999999999
2018-02-02 17:00:00,9059.21
2018-02-02 18:00:00,7978.530000000001
2018-02-02 19:00:00,7912.469999999999
2018-02-02 20:00:00,7990.8099999999995
2018-02-02 21:00:00,7980.450000000001
2018-02-02 22:00:00,8055.63
2018-02-02 23:00:00,8121.36
2018-02-03 00:00:00,8280.49
2018-02-03 01:00:00,8243.720000000001
2018-02-03 02:00:00,8250.61
2018-02-03 03:00:00,8123.21
2018-02-03 04:00:00,8282.12
2018-02-03 05:00:00,8475.15
2018-02-03 06:00:00,8423.6
2018-02-03 07:00:00,8433.97
2018-02-03 08:00:00,8649.98
2018-02-03 09:00:00,8524.34
2018-02-03 10:00:00,8240.21
2018-02-03 11:00:00,7480.3
2018-02-03 12:00:00,6967.2
2018-02-03 13:00:00,6408.43
2018-02-03 14:00:00,6293.68
2018-02-03 15:00:00,6452.73
2018-02-03 16:00:00,6590.26
2018-02-03 17:00:00,6585.0599999999995
2018-02-03 18:00:00,6625.73
2018-02-03 19:00:00,6716.41
2018-02-03 20:00:00,6920.55
2018-02-03 21:00:00,7048.33
2018-02-03 22:00:00,7008.97
2018-02-03 23:00:00,7032.41
2018-02-04 00:00:00,6997.47
2018-02-04 01:00:00,6819.490000000001
2018-02-04 02:00:00,6697.969999999999
2018-02-04 03:00:00,6424.4800000000005
2018-02-04 04:00:00,6449.12
2018-02-04 05:00:00,6559.45
2018-02-04 06:00:00,6335.210000000001
2018-02-04 07:00:00,6069.91
2018-02-04 08:00:00,6347.38
2018-02-04 09:00:00,6213.549999999999
2018-02-04 10:00:00,6065.219999999999
2018-02-04 11:00:00,5930.3099999999995
2018-02-04 12:00:00,5572.889999999999
2018-02-04 13:00:00,5508.12
2018-02-04 14:00:00,5651.51
2018-02-04 15:00:00,5589.29
2018-02-04 16:00:00,5496.18
2018-02-04 17:00:00,5501.18
2018-02-04 18:00:00,5646.77
2018-02-04 19:00:00,5622.23
2018-02-04 20:00:00,5464.83
2018-02-04 21:00:00,6056.29
2018-02-04 22:00:00,6280.030000000001
2018-02-04 23:00:00,6307.58
2018-02-05 00:00:00,6258.22
2018-02-05 01:00:00,6461.85
2018-02-05 02:00:00,6579.139999999999
2018-02-05 03:00:00,6695.37
2018-02-05 04:00:00,6854.53
2018-02-05 05:00:00,8340.03
2018-02-05 06:00:00,9765.83
2018-02-05 07:00:00,10424.53
2018-02-05 08:00:00,10329.34
2018-02-05 09:00:00,10016.66
2018-02-05 10:00:00,9781.6
2018-02-05 11:00:00,9126.64
2018-02-05 12:00:00,9107.04
2018-02-05 13:00:00,8710.17
2018-02-05 14:00:00,8350.96
2018-02-05 15:00:00,8399.1
2018-02-05 16:00:00,8513.95
2018-02-05 17:00:00,7822.25
2018-02-05 18:00:00,6688.8099999999995
2018-02-05 19:00:00,6530.73
2018-02-05 20:00:00,6275.709999999999
2018-02-05 21:00:00,6407.46
2018-02-05 22:00:00,6497.99
2018-02-05 23:00:00,6551.08
2018-02-06 00:00:00,6517.179999999999
2018-02-06 01:00:00,6612.04
2018-02-06 02:00:00,6556.679999999999
2018-02-06 03:00:00,6581.27
2018-02-06 04:00:00,6635.39
2018-02-06 05:00:00,7105.18
2018-02-06 06:00:00,8894.49
2018-02-06 07:00:00,9959.33
2018-02-06 08:00:00,9550.91
2018-02-06 09:00:00,9540.05
2018-02-06 10:00:00,9034.32
2018-02-06 11:00:00,9041.59
2018-02-06 12:00:00,8820.060000000001
2018-02-06 13:00:00,8656.2
2018-02-06 14:00:00,8616.26
2018-02-06 15:00:00,8533.06
2018-02-06 16:00:00,8401.64
2018-02-06 17:00:00,7442.85
2018-02-06 18:00:00,6590.9400000000005
2018-02-06 19:00:00,6320.8099999999995
2018-02-06 20:00:00,6526.55
2018-02-06 21:00:00,6508.69
2018-02-06 22:00:00,6595.35
2018-02-06 23:00:00,6760.2
2018-02-07 00:00:00,6996.870000000001
2018-02-07 01:00:00,7207.56
2018-02-07 02:00:00,7296.650000000001
2018-02-07 03:00:00,7337.35
2018-02-07 04:00:00,7321.75
2018-02-07 05:00:00,7806.8099999999995
2018-02-07 06:00:00,9606.33
2018-02-07 07:00:00,10435.81
2018-02-07 08:00:00,10176.310000000001
2018-02-07 09:00:00,10054.36
2018-02-07 10:00:00,9916.86
2018-02-07 11:00:00,9658.8
2018-02-07 12:00:00,9675.779999999999
2018-02-07 13:00:00,9425.37
2018-02-07 14:00:00,9277.7
2018-02-07 15:00:00,9079.5
2018-02-07 16:00:00,8898.849999999999
2018-02-07 17:00:00,7762.75
2018-02-07 18:00:00,6736.26
2018-02-07 19:00:00,6878.18
2018-02-07 20:00:00,6216.41
2018-02-07 21:00:00,6586.469999999999
2018-02-07 22:00:00,6663.17
2018-02-07 23:00:00,6988.709999999999
2018-02-08 00:00:00,7177.969999999999
2018-02-08 01:00:00,7164.5599999999995
2018-02-08 02:00:00,7350.43
2018-02-08 03:00:00,7331.610000000001
2018-02-08 04:00:00,7543.530000000001
2018-02-08 05:00:00,8048.59
2018-02-08 06:00:00,9656.89
2018-02-08 07:00:00,10284.02
2018-02-08 08:00:00,10047.689999999999
2018-02-08 09:00:00,9808.490000000002
2018-02-08 10:00:00,9056.82
2018-02-08 11:00:00,8963.93
2018-02-08 12:00:00,8756.91
2018-02-08 13:00:00,8399.470000000001
2018-02-08 14:00:00,8421.07
2018-02-08 15:00:00,8122.870000000001
2018-02-08 16:00:00,8123.620000000001
2018-02-08 17:00:00,7422.3
2018-02-08 18:00:00,6755.75
2018-02-08 19:00:00,6330.139999999999
2018-02-08 20:00:00,6130.88
2018-02-08 21:00:00,6340.29
2018-02-08 22:00:00,6464.5599999999995
2018-02-08 23:00:00,6779.6
2018-02-09 00:00:00,6916.19
2018-02-09 01:00:00,7014.9
2018-02-09 02:00:00,7018.639999999999
2018-02-09 03:00:00,7071.81
2018-02-09 04:00:00,7158.32
2018-02-09 05:00:00,7610.93
2018-02-09 06:00:00,9534.27
2018-02-09 07:00:00,10289.619999999999
2018-02-09 08:00:00,10053.77
2018-02-09 09:00:00,9956.73
2018-02-09 10:00:00,9518.029999999999
2018-02-09 11:00:00,8713.619999999999
2018-02-09 12:00:00,8308.22
2018-02-09 13:00:00,8439.91
2018-02-09 14:00:00,8529.869999999999
2018-02-09 15:00:00,8655.029999999999
2018-02-09 16:00:00,8355.810000000001
2018-02-09 17:00:00,7443.67
2018-02-09 18:00:00,6203.82
2018-02-09 19:00:00,6088.1900000000005
2018-02-09 20:00:00,6111.17
2018-02-09 21:00:00,6169.21
2018-02-09 22:00:00,6218.34
2018-02-09 23:00:00,6114.09
2018-02-10 00:00:00,6353.28
2018-02-10 01:00:00,6451.56
2018-02-10 02:00:00,6496.73
2018-02-10 03:00:00,6478.38
2018-02-10 04:00:00,6489.09
2018-02-10 05:00:00,6463.99
2018-02-10 06:00:00,6472.84
2018-02-10 07:00:00,6282.78
2018-02-10 08:00:00,6632.860000000001
2018-02-10 09:00:00,6454.16
2018-02-10 10:00:00,6009.65
2018-02-10 11:00:00,5597.030000000001
2018-02-10 12:00:00,5429.4
2018-02-10 13:00:00,5543.95
2018-02-10 14:00:00,5734.62
2018-02-10 15:00:00,5951.0599999999995
2018-02-10 16:00:00,5639.3099999999995
2018-02-10 17:00:00,5881.85
2018-02-10 18:00:00,5885.04
2018-02-10 19:00:00,5970.2300000000005
2018-02-10 20:00:00,6006.43
2018-02-10 21:00:00,6015.09
2018-02-10 22:00:00,5994.77
2018-02-10 23:00:00,6086.96
2018-02-11 00:00:00,6272.58
2018-02-11 01:00:00,6288.68
2018-02-11 02:00:00,6438.78
2018-02-11 03:00:00,6404.5
2018-02-11 04:00:00,6538.2
2018-02-11 05:00:00,6555.219999999999
2018-02-11 06:00:00,6675.75
2018-02-11 07:00:00,6535.02
2018-02-11 08:00:00,6702.719999999999
2018-02-11 09:00:00,6626.289999999999
2018-02-11 10:00:00,6462.84
2018-02-11 11:00:00,6464.42
2018-02-11 12:00:00,6418.26
2018-02-11 13:00:00,6365.63
2018-02-11 14:00:00,6216.81
2018-02-11 15:00:00,6439.64
2018-02-11 16:00:00,6260.67
2018-02-11 17:00:00,6132.25
2018-02-11 18:00:00,6065.01
2018-02-11 19:00:00,6062.98
2018-02-11 20:00:00,5983.61
2018-02-11 21:00:00,6205.01
2018-02-11 22:00:00,6252.8
2018-02-11 23:00:00,6294.54
2018-02-12 00:00:00,6226.73
2018-02-12 01:00:00,6277.28
2018-02-12 02:00:00,6379.68
2018-02-12 03:00:00,6378.77
2018-02-12 04:00:00,6348.959999999999
2018-02-12 05:00:00,7575.42
2018-02-12 06:00:00,8910.84
2018-02-12 07:00:00,9066.060000000001
2018-02-12 08:00:00,9143.740000000002
2018-02-12 09:00:00,8791.42
2018-02-12 10:00:00,8762.0
2018-02-12 11:00:00,8716.44
2018-02-12 12:00:00,8573.449999999999
2018-02-12 13:00:00,8473.51
2018-02-12 14:00:00,8415.029999999999
2018-02-12 15:00:00,8412.150000000001
2018-02-12 16:00:00,8074.7300000000005
2018-02-12 17:00:00,7464.51
2018-02-12 18:00:00,6370.1
2018-02-12 19:00:00,6182.68
2018-02-12 20:00:00,6146.57
2018-02-12 21:00:00,6271.54
2018-02-12 22:00:00,6402.33
2018-02-12 23:00:00,6518.37
2018-02-13 00:00:00,6791.650000000001
2018-02-13 01:00:00,6825.55
2018-02-13 02:00:00,6859.27
2018-02-13 03:00:00,7117.75
2018-02-13 04:00:00,7275.82
2018-02-13 05:00:00,7796.14
2018-02-13 06:00:00,9571.119999999999
2018-02-13 07:00:00,10482.92
2018-02-13 08:00:00,9875.119999999999
2018-02-13 09:00:00,9639.52
2018-02-13 10:00:00,9272.89
2018-02-13 11:00:00,9053.76
2018-02-13 12:00:00,8861.5
2018-02-13 13:00:00,8491.710000000001
2018-02-13 14:00:00,8711.18
2018-02-13 15:00:00,8670.970000000001
2018-02-13 16:00:00,8480.71
2018-02-13 17:00:00,7550.030000000001
2018-02-13 18:00:00,6625.110000000001
2018-02-13 19:00:00,6308.66
2018-02-13 20:00:00,6228.82
2018-02-13 21:00:00,6024.0
2018-02-13 22:00:00,6075.280000000001
2018-02-13 23:00:00,6084.65
2018-02-14 00:00:00,6098.94
2018-02-14 01:00:00,6319.46
2018-02-14 02:00:00,6170.9400000000005
2018-02-14 03:00:00,6315.74
2018-02-14 04:00:00,6139.0
2018-02-14 05:00:00,6899.35
2018-02-14 06:00:00,8702.04
2018-02-14 07:00:00,10010.96
2018-02-14 08:00:00,9688.380000000001
2018-02-14 09:00:00,8925.720000000001
2018-02-14 10:00:00,8616.3
2018-02-14 11:00:00,7629.51
2018-02-14 12:00:00,7921.9
2018-02-14 13:00:00,7770.469999999999
2018-02-14 14:00:00,7707.379999999999
2018-02-14 15:00:00,7496.57
2018-02-14 16:00:00,7330.039999999999
2018-02-14 17:00:00,6424.799999999999
2018-02-14 18:00:00,5637.73
2018-02-14 19:00:00,5426.49
2018-02-14 20:00:00,5195.05
2018-02-14 21:00:00,4983.09
2018-02-14 22:00:00,5037.82
2018-02-14 23:00:00,5137.94
2018-02-15 00:00:00,5165.8
2018-02-15 01:00:00,5272.4
2018-02-15 02:00:00,5317.32
2018-02-15 03:00:00,5317.639999999999
2018-02-15 04:00:00,5402.1
2018-02-15 05:00:00,5865.43
2018-02-15 06:00:00,8022.41
2018-02-15 07:00:00,8843.86
2018-02-15 08:00:00,8730.7
2018-02-15 09:00:00,8796.84
2018-02-15 10:00:00,8528.2
2018-02-15 11:00:00,8836.36
2018-02-15 12:00:00,8616.22
2018-02-15 13:00:00,8305.970000000001
2018-02-15 14:00:00,8096.570000000001
2018-02-15 15:00:00,7811.68
2018-02-15 16:00:00,7577.66
2018-02-15 17:00:00,6508.71
2018-02-15 18:00:00,5590.62
2018-02-15 19:00:00,5322.2
2018-02-15 20:00:00,4949.53
2018-02-15 21:00:00,4979.11
2018-02-15 22:00:00,4820.92
2018-02-15 23:00:00,4714.46
2018-02-16 00:00:00,4712.139999999999
2018-02-16 01:00:00,4748.88
2018-02-16 02:00:00,4729.67
2018-02-16 03:00:00,4813.99
2018-02-16 04:00:00,4832.16
2018-02-16 05:00:00,5436.88
2018-02-16 06:00:00,7639.72
2018-02-16 07:00:00,8762.18
2018-02-16 08:00:00,8964.2
2018-02-16 09:00:00,8867.89
2018-02-16 10:00:00,8814.98
2018-02-16 11:00:00,8951.27
2018-02-16 12:00:00,8557.57
2018-02-16 13:00:00,8312.58
2018-02-16 14:00:00,8132.24
2018-02-16 15:00:00,7936.72
2018-02-16 16:00:00,7740.74
2018-02-16 17:00:00,7159.82
2018-02-16 18:00:00,6225.379999999999
2018-02-16 19:00:00,6080.200000000001
2018-02-16 20:00:00,5689.1900000000005
2018-02-16 21:00:00,5923.2699999999995
2018-02-16 22:00:00,6051.08
2018-02-16 23:00:00,6241.85
2018-02-17 00:00:00,6402.94
2018-02-17 01:00:00,6471.049999999999
2018-02-17 02:00:00,6373.1900000000005
2018-02-17 03:00:00,6557.55
2018-02-17 04:00:00,6595.57
2018-02-17 05:00:00,6933.24
2018-02-17 06:00:00,6862.5199999999995
2018-02-17 07:00:00,6837.7699999999995
2018-02-17 08:00:00,6694.349999999999
2018-02-17 09:00:00,6131.34
2018-02-17 10:00:00,5794.68
2018-02-17 11:00:00,5427.6
2018-02-17 12:00:00,5211.79
2018-02-17 13:00:00,5383.110000000001
2018-02-17 14:00:00,5381.5599999999995
2018-02-17 15:00:00,5334.65
2018-02-17 16:00:00,5255.85
2018-02-17 17:00:00,5679.24
2018-02-17 18:00:00,5551.4400000000005
2018-02-17 19:00:00,5515.67
2018-02-17 20:00:00,5495.45
2018-02-17 21:00:00,5556.889999999999
2018-02-17 22:00:00,5639.12
2018-02-17 23:00:00,5667.719999999999
2018-02-18 00:00:00,5735.92
2018-02-18 01:00:00,5831.96
2018-02-18 02:00:00,5969.17
2018-02-18 03:00:00,5850.1
2018-02-18 04:00:00,5876.52
2018-02-18 05:00:00,6021.43
2018-02-18 06:00:00,5918.84
2018-02-18 07:00:00,5958.17
2018-02-18 08:00:00,5875.61
2018-02-18 09:00:00,5601.71
2018-02-18 10:00:00,5130.82
2018-02-18 11:00:00,5102.29
2018-02-18 12:00:00,5097.52
2018-02-18 13:00:00,5049.73
2018-02-18 14:00:00,5006.33
2018-02-18 15:00:00,4955.77
2018-02-18 16:00:00,4939.82
2018-02-18 17:00:00,4980.9400000000005
2018-02-18 18:00:00,4920.280000000001
2018-02-18 19:00:00,5059.360000000001
2018-02-18 20:00:00,5135.9400000000005
2018-02-18 21:00:00,5235.290000000001
2018-02-18 22:00:00,5386.87
2018-02-18 23:00:00,5497.41
2018-02-19 00:00:00,5530.2
2018-02-19 01:00:00,5447.780000000001
2018-02-19 02:00:00,5320.780000000001
2018-02-19 03:00:00,5535.280000000001
2018-02-19 04:00:00,5518.82
2018-02-19 05:00:00,6359.01
2018-02-19 06:00:00,8314.560000000001
2018-02-19 07:00:00,8620.43
2018-02-19 08:00:00,8414.22
2018-02-19 09:00:00,8195.8
2018-02-19 10:00:00,7773.2
2018-02-19 11:00:00,7694.32
2018-02-19 12:00:00,7624.73
2018-02-19 13:00:00,7398.35
2018-02-19 14:00:00,7678.76
2018-02-19 15:00:00,7728.07
2018-02-19 16:00:00,7500.22
2018-02-19 17:00:00,6495.65
2018-02-19 18:00:00,5416.01
2018-02-19 19:00:00,5136.129999999999
2018-02-19 20:00:00,4848.71
2018-02-19 21:00:00,4799.28
2018-02-19 22:00:00,4774.01
2018-02-19 23:00:00,4807.12
2018-02-20 00:00:00,4908.63
2018-02-20 01:00:00,4772.61
2018-02-20 02:00:00,4907.15
2018-02-20 03:00:00,4836.26
2018-02-20 04:00:00,4842.01
2018-02-20 05:00:00,5482.63
2018-02-20 06:00:00,7511.610000000001
2018-02-20 07:00:00,8216.04
2018-02-20 08:00:00,8529.41
2018-02-20 09:00:00,8122.209999999999
2018-02-20 10:00:00,8289.58
2018-02-20 11:00:00,7993.93
2018-02-20 12:00:00,7981.18
2018-02-20 13:00:00,7989.280000000001
2018-02-20 14:00:00,8021.3099999999995
2018-02-20 15:00:00,7844.959999999999
2018-02-20 16:00:00,7485.82
2018-02-20 17:00:00,6659.96
2018-02-20 18:00:00,5690.9
2018-02-20 19:00:00,5226.6900000000005
2018-02-20 20:00:00,5020.83
2018-02-20 21:00:00,4956.48
2018-02-20 22:00:00,4931.08
2018-02-20 23:00:00,5008.35
2018-02-21 00:00:00,4964.83
2018-02-21 01:00:00,4898.29
2018-02-21 02:00:00,4945.71
2018-02-21 03:00:00,4905.91
2018-02-21 04:00:00,4922.29
2018-02-21 05:00:00,5355.889999999999
2018-02-21 06:00:00,7303.07
2018-02-21 07:00:00,8151.38
2018-02-21 08:00:00,7815.85
2018-02-21 09:00:00,7494.25
2018-02-21 10:00:00,7597.299999999999
2018-02-21 11:00:00,7638.2300000000005
2018-02-21 12:00:00,7632.24
2018-02-21 13:00:00,7774.83
2018-02-21 14:00:00,7866.15
2018-02-21 15:00:00,7514.7300000000005
2018-02-21 16:00:00,7151.86
2018-02-21 17:00:00,6452.41
2018-02-21 18:00:00,5709.700000000001
2018-02-21 19:00:00,5301.91
2018-02-21 20:00:00,5163.25
2018-02-21 21:00:00,5063.83
2018-02-21 22:00:00,5150.16
2018-02-21 23:00:00,5387.03
2018-02-22 00:00:00,5555.27
2018-02-22 01:00:00,5717.26
2018-02-22 02:00:00,5724.46
2018-02-22 03:00:00,5874.16
2018-02-22 04:00:00,5959.719999999999
2018-02-22 05:00:00,6402.469999999999
2018-02-22 06:00:00,8205.49
2018-02-22 07:00:00,8958.73
2018-02-22 08:00:00,9022.970000000001
2018-02-22 09:00:00,8726.27
2018-02-22 10:00:00,8701.17
2018-02-22 11:00:00,8481.32
2018-02-22 12:00:00,8639.96
2018-02-22 13:00:00,8359.93
2018-02-22 14:00:00,8024.130000000001
2018-02-22 15:00:00,7611.63
2018-02-22 16:00:00,7349.88
2018-02-22 17:00:00,6828.0599999999995
2018-02-22 18:00:00,6063.3099999999995
2018-02-22 19:00:00,5808.18
2018-02-22 20:00:00,5757.97
2018-02-22 21:00:00,5827.08
2018-02-22 22:00:00,5996.860000000001
2018-02-22 23:00:00,6067.08
2018-02-23 00:00:00,5931.280000000001
2018-02-23 01:00:00,5970.92
2018-02-23 02:00:00,6004.69
2018-02-23 03:00:00,5891.96
2018-02-23 04:00:00,6028.33
2018-02-23 05:00:00,6424.610000000001
2018-02-23 06:00:00,8194.12
2018-02-23 07:00:00,8905.57
2018-02-23 08:00:00,8898.51
2018-02-23 09:00:00,8723.689999999999
2018-02-23 10:00:00,8739.2
2018-02-23 11:00:00,8718.88
2018-02-23 12:00:00,8413.57
2018-02-23 13:00:00,8804.18
2018-02-23 14:00:00,8502.09
2018-02-23 15:00:00,8140.34
2018-02-23 16:00:00,7880.99
2018-02-23 17:00:00,7140.76
2018-02-23 18:00:00,6036.43
2018-02-23 19:00:00,5597.53
2018-02-23 20:00:00,5548.370000000001
2018-02-23 21:00:00,5474.38
2018-02-23 22:00:00,5299.2
2018-02-23 23:00:00,5327.53
2018-02-24 00:00:00,5310.4
2018-02-24 01:00:00,5320.58
2018-02-24 02:00:00,5215.84
2018-02-24 03:00:00,5175.77
2018-02-24 04:00:00,5147.8099999999995
2018-02-24 05:00:00,5196.9800000000005
2018-02-24 06:00:00,5215.29
2018-02-24 07:00:00,5252.0199999999995
2018-02-24 08:00:00,5462.4
2018-02-24 09:00:00,5396.87
2018-02-24 10:00:00,5629.88
2018-02-24 11:00:00,5584.049999999999
2018-02-24 12:00:00,5467.58
2018-02-24 13:00:00,5299.0599999999995
2018-02-24 14:00:00,5179.530000000001
2018-02-24 15:00:00,5059.18
2018-02-24 16:00:00,4957.700000000001
2018-02-24 17:00:00,5037.97
2018-02-24 18:00:00,4879.39
2018-02-24 19:00:00,5121.07
2018-02-24 20:00:00,5143.86
2018-02-24 21:00:00,5400.360000000001
2018-02-24 22:00:00,5480.84
2018-02-24 23:00:00,5522.799999999999
2018-02-25 00:00:00,5654.93
2018-02-25 01:00:00,5655.21
2018-02-25 02:00:00,5658.36
2018-02-25 03:00:00,5717.450000000001
2018-02-25 04:00:00,5808.2
2018-02-25 05:00:00,5941.17
2018-02-25 06:00:00,5832.96
2018-02-25 07:00:00,5919.85
2018-02-25 08:00:00,6179.33
2018-02-25 09:00:00,6161.1900000000005
2018-02-25 10:00:00,6059.16
2018-02-25 11:00:00,5801.469999999999
2018-02-25 12:00:00,5713.73
2018-02-25 13:00:00,5602.5
2018-02-25 14:00:00,5516.8099999999995
2018-02-25 15:00:00,5133.74
2018-02-25 16:00:00,4822.13
2018-02-25 17:00:00,4870.450000000001
2018-02-25 18:00:00,4914.66
2018-02-25 19:00:00,5024.610000000001
2018-02-25 20:00:00,5096.75
2018-02-25 21:00:00,5139.52
2018-02-25 22:00:00,5138.66
2018-02-25 23:00:00,5160.41
2018-02-26 00:00:00,5193.620000000001
2018-02-26 01:00:00,5177.3
2018-02-26 02:00:00,5200.1
2018-02-26 03:00:00,5328.5599999999995
2018-02-26 04:00:00,5515.91
2018-02-26 05:00:00,6794.8099999999995
2018-02-26 06:00:00,8014.139999999999
2018-02-26 07:00:00,8606.119999999999
2018-02-26 08:00:00,8235.01
2018-02-26 09:00:00,8130.84
2018-02-26 10:00:00,8139.72
2018-02-26 11:00:00,8223.43
2018-02-26 12:00:00,8024.130000000001
2018-02-26 13:00:00,7855.4400000000005
2018-02-26 14:00:00,7720.4800000000005
2018-02-26 15:00:00,7535.34
2018-02-26 16:00:00,7250.41
2018-02-26 17:00:00,6598.54
2018-02-26 18:00:00,5534.43
2018-02-26 19:00:00,5322.58
2018-02-26 20:00:00,5088.17
2018-02-26 21:00:00,5007.15
2018-02-26 22:00:00,5043.82
2018-02-26 23:00:00,5292.84
2018-02-27 00:00:00,5374.71
2018-02-27 01:00:00,5430.57
2018-02-27 02:00:00,5529.3
2018-02-27 03:00:00,5505.92
2018-02-27 04:00:00,5592.3099999999995
2018-02-27 05:00:00,6035.21
2018-02-27 06:00:00,7885.06
2018-02-27 07:00:00,8721.54
2018-02-27 08:00:00,8293.12
2018-02-27 09:00:00,8046.540000000001
2018-02-27 10:00:00,8030.42
2018-02-27 11:00:00,7983.469999999999
2018-02-27 12:00:00,7867.280000000001
2018-02-27 13:00:00,7823.04
2018-02-27 14:00:00,7603.539999999999
2018-02-27 15:00:00,7366.46
2018-02-27 16:00:00,7143.460000000001
2018-02-27 17:00:00,6133.62
2018-02-27 18:00:00,5472.95
2018-02-27 19:00:00,4961.37
2018-02-27 20:00:00,4821.34
2018-02-27 21:00:00,4617.88
2018-02-27 22:00:00,4645.389999999999
2018-02-27 23:00:00,4658.04
2018-02-28 00:00:00,4678.83
2018-02-28 01:00:00,4660.88
2018-02-28 02:00:00,4635.18
2018-02-28 03:00:00,4676.92
2018-02-28 04:00:00,4704.13
2018-02-28 05:00:00,5284.700000000001
2018-02-28 06:00:00,7442.0599999999995
2018-02-28 07:00:00,8568.69
2018-02-28 08:00:00,7962.7
2018-02-28 09:00:00,7831.92
2018-02-28 10:00:00,8001.710000000001
2018-02-28 11:00:00,7846.75
2018-02-28 12:00:00,7703.110000000001
2018-02-28 13:00:00,7937.59
2018-02-28 14:00:00,7829.22
2018-02-28 15:00:00,7544.1
2018-02-28 16:00:00,7149.219999999999
2018-02-28 17:00:00,6155.219999999999
2018-02-28 18:00:00,5311.74
2018-02-28 19:00:00,5125.14
2018-02-28 20:00:00,4679.04
2018-02-28 21:00:00,4595.07
2018-02-28 22:00:00,4716.549999999999
2018-02-28 23:00:00,4743.72
2018-03-01 00:00:00,4779.55
2018-03-01 01:00:00,4997.139999999999
2018-03-01 02:00:00,4896.79
2018-03-01 03:00:00,4862.27
2018-03-01 04:00:00,4930.92
2018-03-01 05:00:00,5651.9400000000005
2018-03-01 06:00:00,7713.8099999999995
2018-03-01 07:00:00,8507.789999999999
2018-03-01 08:00:00,8216.39
2018-03-01 09:00:00,8119.57
2018-03-01 10:00:00,8114.49
2018-03-01 11:00:00,8289.36
2018-03-01 12:00:00,7965.450000000001
2018-03-01 13:00:00,7830.65
2018-03-01 14:00:00,7833.24
2018-03-01 15:00:00,7409.63
2018-03-01 16:00:00,7350.18
2018-03-01 17:00:00,6446.110000000001
2018-03-01 18:00:00,5640.18
2018-03-01 19:00:00,5422.7
2018-03-01 20:00:00,5027.3
2018-03-01 21:00:00,5015.9800000000005
2018-03-01 22:00:00,5017.65
2018-03-01 23:00:00,5014.2
2018-03-02 00:00:00,5012.72
2018-03-02 01:00:00,5068.01
2018-03-02 02:00:00,5118.51
2018-03-02 03:00:00,5216.26
2018-03-02 04:00:00,5255.61
2018-03-02 05:00:00,5820.75
2018-03-02 06:00:00,7797.92
2018-03-02 07:00:00,8694.81
2018-03-02 08:00:00,8802.92
2018-03-02 09:00:00,8724.98
2018-03-02 10:00:00,8654.01
2018-03-02 11:00:00,8525.54
2018-03-02 12:00:00,8421.02
2018-03-02 13:00:00,8332.380000000001
2018-03-02 14:00:00,8633.16
2018-03-02 15:00:00,9904.15
2018-03-02 16:00:00,9905.18
2018-03-02 17:00:00,6742.75
2018-03-02 18:00:00,5800.18
2018-03-02 19:00:00,5515.15
2018-03-02 20:00:00,5412.23
2018-03-02 21:00:00,5071.52
2018-03-02 22:00:00,5299.95
2018-03-02 23:00:00,5390.0599999999995
2018-03-03 00:00:00,5145.48
2018-03-03 01:00:00,5178.969999999999
2018-03-03 02:00:00,5298.48
2018-03-03 03:00:00,5332.7300000000005
2018-03-03 04:00:00,5389.99
2018-03-03 05:00:00,5491.62
2018-03-03 06:00:00,5393.04
2018-03-03 07:00:00,5414.38
2018-03-03 08:00:00,5524.18
2018-03-03 09:00:00,5247.6900000000005
2018-03-03 10:00:00,5271.79
2018-03-03 11:00:00,5052.45
2018-03-03 12:00:00,4961.5
2018-03-03 13:00:00,5053.73
2018-03-03 14:00:00,5253.12
2018-03-03 15:00:00,5414.9
2018-03-03 16:00:00,5149.42
2018-03-03 17:00:00,5163.9
