Timestamp (EST),Total Energy (MJ)
2018-01-31 19:00:00,8435.45
2018-01-31 20:00:00,8069.62
2018-01-31 21:00:00,7960.1
2018-01-31 22:00:00,7727.87
2018-01-31 23:00:00,7473.12
2018-02-01 00:00:00,7594.459999999999
2018-02-01 01:00:00,7300.0599999999995
2018-02-01 02:00:00,7350.17
2018-02-01 03:00:00,7241.879999999999
2018-02-01 04:00:00,7384.43
2018-02-01 05:00:00,8643.92
2018-02-01 06:00:00,12690.66
2018-02-01 07:00:00,12632.21
2018-02-01 08:00:00,12100.34
2018-02-01 09:00:00,12416.96
2018-02-01 10:00:00,11812.619999999999
2018-02-01 11:00:00,11386.150000000001
2018-02-01 12:00:00,10136.39
2018-02-01 13:00:00,10537.36
2018-02-01 14:00:00,10036.99
2018-02-01 15:00:00,10260.15
2018-02-01 16:00:00,11330.3
2018-02-01 17:00:00,7679.71
2018-02-01 18:00:00,6903.03
2018-02-01 19:00:00,7281.34
2018-02-01 20:00:00,7200.360000000001
2018-02-01 21:00:00,7424.370000000001
2018-02-01 22:00:00,7282.16
2018-02-01 23:00:00,7476.33
2018-02-02 00:00:00,7642.43
2018-02-02 01:00:00,7833.83
2018-02-02 02:00:00,7888.700000000001
2018-02-02 03:00:00,8094.52
2018-02-02 04:00:00,7916.58
2018-02-02 05:00:00,9886.5
2018-02-02 06:00:00,13274.220000000001
2018-02-02 07:00:00,14909.27
2018-02-02 08:00:00,15690.920000000002
2018-02-02 09:00:00,15747.89
2018-02-02 10:00:00,15457.810000000001
2018-02-02 11:00:00,15718.119999999999
2018-02-02 12:00:00,15324.869999999999
2018-02-02 13:00:00,15055.24
2018-02-02 14:00:00,15249.940000000002
2018-02-02 15:00:00,14838.89
2018-02-02 16:00:00,14449.509999999998
2018-02-02 17:00:00,9522.130000000001
2018-02-02 18:00:00,8800.279999999999
2018-02-02 19:00:00,8484.02
2018-02-02 20:00:00,8494.86
2018-02-02 21:00:00,8179.939999999999
2018-02-02 22:00:00,8457.56
2018-02-02 23:00:00,8367.1
2018-02-03 00:00:00,8606.8
2018-02-03 01:00:00,8196.04
2018-02-03 02:00:00,8523.66
2018-02-03 03:00:00,8168.139999999999
2018-02-03 04:00:00,8563.93
2018-02-03 05:00:00,8575.730000000001
2018-02-03 06:00:00,8351.98
2018-02-03 07:00:00,8905.6
2018-02-03 08:00:00,8507.52
2018-02-03 09:00:00,8302.640000000001
2018-02-03 10:00:00,7480.84
2018-02-03 11:00:00,7542.379999999999
2018-02-03 12:00:00,7048.97
2018-02-03 13:00:00,6448.59
2018-02-03 14:00:00,7474.629999999999
2018-02-03 15:00:00,7749.22
2018-02-03 16:00:00,7368.139999999999
2018-02-03 17:00:00,7579.11
2018-02-03 18:00:00,7439.34
2018-02-03 19:00:00,7570.31
2018-02-03 20:00:00,7762.37
2018-02-03 21:00:00,7780.89
2018-02-03 22:00:00,7578.81
2018-02-03 23:00:00,7669.48
2018-02-04 00:00:00,7393.51
2018-02-04 01:00:00,7298.29
2018-02-04 02:00:00,7116.59
2018-02-04 03:00:00,6414.450000000001
2018-02-04 04:00:00,7540.63
2018-02-04 05:00:00,7049.55
2018-02-04 06:00:00,6391.9400000000005
2018-02-04 07:00:00,6964.549999999999
2018-02-04 08:00:00,6648.96
2018-02-04 09:00:00,6322.860000000001
2018-02-04 10:00:00,6107.73
2018-02-04 11:00:00,6125.5
2018-02-04 12:00:00,6264.639999999999
2018-02-04 13:00:00,6223.3
2018-02-04 14:00:00,6347.7
2018-02-04 15:00:00,6546.98
2018-02-04 16:00:00,6539.459999999999
2018-02-04 17:00:00,6571.7
2018-02-04 18:00:00,6402.8
2018-02-04 19:00:00,6164.110000000001
2018-02-04 20:00:00,6592.8099999999995
2018-02-04 21:00:00,7430.92
2018-02-04 22:00:00,7397.62
2018-02-04 23:00:00,7029.57
2018-02-05 00:00:00,6790.24
2018-02-05 01:00:00,7423.51
2018-02-05 02:00:00,7143.72
2018-02-05 03:00:00,7484.07
2018-02-05 04:00:00,8079.889999999999
2018-02-05 05:00:00,12895.29
2018-02-05 06:00:00,13755.0
2018-02-05 07:00:00,14384.220000000001
2018-02-05 08:00:00,14133.859999999999
2018-02-05 09:00:00,14205.59
2018-02-05 10:00:00,13893.310000000001
2018-02-05 11:00:00,14763.09
2018-02-05 12:00:00,14225.61
2018-02-05 13:00:00,13804.759999999998
2018-02-05 14:00:00,13081.529999999999
2018-02-05 15:00:00,13312.19
2018-02-05 16:00:00,13144.61
2018-02-05 17:00:00,8305.99
2018-02-05 18:00:00,8080.09
2018-02-05 19:00:00,7476.82
2018-02-05 20:00:00,7569.789999999999
2018-02-05 21:00:00,7885.46
2018-02-05 22:00:00,7247.62
2018-02-05 23:00:00,6887.31
2018-02-06 00:00:00,7195.87
2018-02-06 01:00:00,7158.4
2018-02-06 02:00:00,7070.66
2018-02-06 03:00:00,7060.870000000001
2018-02-06 04:00:00,7249.05
2018-02-06 05:00:00,8387.99
2018-02-06 06:00:00,12355.8
2018-02-06 07:00:00,13117.58
2018-02-06 08:00:00,13131.380000000001
2018-02-06 09:00:00,13344.78
2018-02-06 10:00:00,13207.259999999998
2018-02-06 11:00:00,12961.09
2018-02-06 12:00:00,13674.96
2018-02-06 13:00:00,12874.92
2018-02-06 14:00:00,12190.68
2018-02-06 15:00:00,12061.0
2018-02-06 16:00:00,12415.83
2018-02-06 17:00:00,8430.35
2018-02-06 18:00:00,7481.73
2018-02-06 19:00:00,7692.93
2018-02-06 20:00:00,7266.709999999999
2018-02-06 21:00:00,7294.23
2018-02-06 22:00:00,7727.08
2018-02-06 23:00:00,7713.96
2018-02-07 00:00:00,7751.6
2018-02-07 01:00:00,7839.370000000001
2018-02-07 02:00:00,7693.82
2018-02-07 03:00:00,7700.84
2018-02-07 04:00:00,7714.79
2018-02-07 05:00:00,9063.970000000001
2018-02-07 06:00:00,13864.039999999999
2018-02-07 07:00:00,14314.279999999999
2018-02-07 08:00:00,14299.239999999998
2018-02-07 09:00:00,14806.2
2018-02-07 10:00:00,14133.96
2018-02-07 11:00:00,14267.95
2018-02-07 12:00:00,14123.59
2018-02-07 13:00:00,13922.18
2018-02-07 14:00:00,13886.3
2018-02-07 15:00:00,12602.119999999999
2018-02-07 16:00:00,12804.59
2018-02-07 17:00:00,8330.91
2018-02-07 18:00:00,7282.01
2018-02-07 19:00:00,7793.1
2018-02-07 20:00:00,7638.700000000001
2018-02-07 21:00:00,7694.860000000001
2018-02-07 22:00:00,7799.68
2018-02-07 23:00:00,7919.450000000001
2018-02-08 00:00:00,7773.610000000001
2018-02-08 01:00:00,7757.110000000001
2018-02-08 02:00:00,7752.78
2018-02-08 03:00:00,7837.74
2018-02-08 04:00:00,8330.07
2018-02-08 05:00:00,9443.86
2018-02-08 06:00:00,14281.74
2018-02-08 07:00:00,14802.43
2018-02-08 08:00:00,14611.57
2018-02-08 09:00:00,14579.48
2018-02-08 10:00:00,14113.34
2018-02-08 11:00:00,14126.34
2018-02-08 12:00:00,13949.3
2018-02-08 13:00:00,13601.65
2018-02-08 14:00:00,12945.98
2018-02-08 15:00:00,13202.21
2018-02-08 16:00:00,12141.279999999999
2018-02-08 17:00:00,8416.42
2018-02-08 18:00:00,7382.82
2018-02-08 19:00:00,7394.360000000001
2018-02-08 20:00:00,7502.08
2018-02-08 21:00:00,7487.62
2018-02-08 22:00:00,7478.110000000001
2018-02-08 23:00:00,7922.76
2018-02-09 00:00:00,7407.290000000001
2018-02-09 01:00:00,7928.88
2018-02-09 02:00:00,7598.98
2018-02-09 03:00:00,7818.6
2018-02-09 04:00:00,7836.43
2018-02-09 05:00:00,9023.24
2018-02-09 06:00:00,14058.989999999998
2018-02-09 07:00:00,13726.259999999998
2018-02-09 08:00:00,13865.15
2018-02-09 09:00:00,13902.27
2018-02-09 10:00:00,13421.89
2018-02-09 11:00:00,13729.34
2018-02-09 12:00:00,13396.71
2018-02-09 13:00:00,13395.63
2018-02-09 14:00:00,12949.8
2018-02-09 15:00:00,13031.43
2018-02-09 16:00:00,12051.69
2018-02-09 17:00:00,8266.93
2018-02-09 18:00:00,7211.38
2018-02-09 19:00:00,6933.96
2018-02-09 20:00:00,6930.46
2018-02-09 21:00:00,7554.52
2018-02-09 22:00:00,7019.76
2018-02-09 23:00:00,7416.59
2018-02-10 00:00:00,7149.8099999999995
2018-02-10 01:00:00,7153.14
2018-02-10 02:00:00,7136.65
2018-02-10 03:00:00,7146.620000000001
2018-02-10 04:00:00,7118.9
2018-02-10 05:00:00,7129.389999999999
2018-02-10 06:00:00,7144.83
2018-02-10 07:00:00,7494.4800000000005
2018-02-10 08:00:00,7114.67
2018-02-10 09:00:00,7040.26
2018-02-10 10:00:00,6490.16
2018-02-10 11:00:00,6491.06
2018-02-10 12:00:00,6826.05
2018-02-10 13:00:00,7144.76
2018-02-10 14:00:00,7012.290000000001
2018-02-10 15:00:00,6893.370000000001
2018-02-10 16:00:00,7126.34
2018-02-10 17:00:00,7140.5
2018-02-10 18:00:00,7125.26
2018-02-10 19:00:00,7080.79
2018-02-10 20:00:00,6974.46
2018-02-10 21:00:00,6917.51
2018-02-10 22:00:00,7099.1
2018-02-10 23:00:00,7065.68
2018-02-11 00:00:00,7240.65
2018-02-11 01:00:00,7294.139999999999
2018-02-11 02:00:00,7273.12
2018-02-11 03:00:00,7232.1
2018-02-11 04:00:00,7324.540000000001
2018-02-11 05:00:00,7521.860000000001
2018-02-11 06:00:00,7474.51
2018-02-11 07:00:00,7095.63
2018-02-11 08:00:00,6859.780000000001
2018-02-11 09:00:00,6861.4
2018-02-11 10:00:00,6860.630000000001
2018-02-11 11:00:00,7053.2
2018-02-11 12:00:00,6819.43
2018-02-11 13:00:00,6644.27
2018-02-11 14:00:00,7048.5
2018-02-11 15:00:00,7156.370000000001
2018-02-11 16:00:00,6705.610000000001
2018-02-11 17:00:00,6698.16
2018-02-11 18:00:00,6871.780000000001
2018-02-11 19:00:00,6550.54
2018-02-11 20:00:00,6803.639999999999
2018-02-11 21:00:00,7118.95
2018-02-11 22:00:00,7277.27
2018-02-11 23:00:00,7068.03
2018-02-12 00:00:00,7365.14
2018-02-12 01:00:00,7045.039999999999
2018-02-12 02:00:00,7277.59
2018-02-12 03:00:00,7212.49
2018-02-12 04:00:00,8011.21
2018-02-12 05:00:00,11635.08
2018-02-12 06:00:00,12011.33
2018-02-12 07:00:00,12512.3
2018-02-12 08:00:00,12870.09
2018-02-12 09:00:00,12928.54
2018-02-12 10:00:00,13078.16
2018-02-12 11:00:00,13249.91
2018-02-12 12:00:00,12930.72
2018-02-12 13:00:00,13368.76
2018-02-12 14:00:00,12838.43
2018-02-12 15:00:00,12380.52
2018-02-12 16:00:00,11635.099999999999
2018-02-12 17:00:00,8497.13
2018-02-12 18:00:00,7469.83
2018-02-12 19:00:00,7709.360000000001
2018-02-12 20:00:00,7481.02
2018-02-12 21:00:00,7333.23
2018-02-12 22:00:00,7687.469999999999
2018-02-12 23:00:00,7948.19
2018-02-13 00:00:00,7523.35
2018-02-13 01:00:00,7677.82
2018-02-13 02:00:00,7484.0599999999995
2018-02-13 03:00:00,8014.49
2018-02-13 04:00:00,8083.139999999999
2018-02-13 05:00:00,9695.39
2018-02-13 06:00:00,14579.41
2018-02-13 07:00:00,14440.75
2018-02-13 08:00:00,14245.09
2018-02-13 09:00:00,14149.29
2018-02-13 10:00:00,14703.66
2018-02-13 11:00:00,14052.779999999999
2018-02-13 12:00:00,13648.48
2018-02-13 13:00:00,13302.619999999999
2018-02-13 14:00:00,13095.27
2018-02-13 15:00:00,13020.619999999999
2018-02-13 16:00:00,12277.32
2018-02-13 17:00:00,8885.76
2018-02-13 18:00:00,7842.61
2018-02-13 19:00:00,7446.370000000001
2018-02-13 20:00:00,7177.1900000000005
2018-02-13 21:00:00,7155.0199999999995
2018-02-13 22:00:00,6963.21
2018-02-13 23:00:00,7061.870000000001
2018-02-14 00:00:00,7299.9
2018-02-14 01:00:00,6978.54
2018-02-14 02:00:00,6920.35
2018-02-14 03:00:00,7241.54
2018-02-14 04:00:00,7279.62
2018-02-14 05:00:00,8719.67
2018-02-14 06:00:00,12474.4
2018-02-14 07:00:00,12645.65
2018-02-14 08:00:00,13311.98
2018-02-14 09:00:00,13699.869999999999
2018-02-14 10:00:00,13730.009999999998
2018-02-14 11:00:00,13030.96
2018-02-14 12:00:00,13033.36
2018-02-14 13:00:00,12830.89
2018-02-14 14:00:00,12613.76
2018-02-14 15:00:00,9987.689999999999
2018-02-14 16:00:00,8215.75
2018-02-14 17:00:00,7579.719999999999
2018-02-14 18:00:00,6565.18
2018-02-14 19:00:00,6900.280000000001
2018-02-14 20:00:00,6319.129999999999
2018-02-14 21:00:00,6543.030000000001
2018-02-14 22:00:00,6315.93
2018-02-14 23:00:00,6734.72
2018-02-15 00:00:00,6385.42
2018-02-15 01:00:00,6639.6
2018-02-15 02:00:00,6343.0599999999995
2018-02-15 03:00:00,6376.22
2018-02-15 04:00:00,6885.95
2018-02-15 05:00:00,7791.3
2018-02-15 06:00:00,11410.11
2018-02-15 07:00:00,11794.33
2018-02-15 08:00:00,12080.19
2018-02-15 09:00:00,12210.95
2018-02-15 10:00:00,11854.98
2018-02-15 11:00:00,11410.04
2018-02-15 12:00:00,11281.41
2018-02-15 13:00:00,10478.36
2018-02-15 14:00:00,9864.779999999999
2018-02-15 15:00:00,9805.57
2018-02-15 16:00:00,9288.86
2018-02-15 17:00:00,7269.700000000001
2018-02-15 18:00:00,6444.75
2018-02-15 19:00:00,6625.5599999999995
2018-02-15 20:00:00,5861.12
2018-02-15 21:00:00,6180.75
2018-02-15 22:00:00,6296.46
2018-02-15 23:00:00,5869.31
2018-02-16 00:00:00,6169.219999999999
2018-02-16 01:00:00,5965.66
2018-02-16 02:00:00,5985.389999999999
2018-02-16 03:00:00,6226.07
2018-02-16 04:00:00,6227.120000000001
2018-02-16 05:00:00,7333.55
2018-02-16 06:00:00,10093.59
2018-02-16 07:00:00,11460.89
2018-02-16 08:00:00,12271.02
2018-02-16 09:00:00,12616.73
2018-02-16 10:00:00,12553.27
2018-02-16 11:00:00,12220.45
2018-02-16 12:00:00,12290.779999999999
2018-02-16 13:00:00,12544.9
2018-02-16 14:00:00,11914.37
2018-02-16 15:00:00,12134.619999999999
2018-02-16 16:00:00,11415.970000000001
2018-02-16 17:00:00,8226.19
2018-02-16 18:00:00,7369.93
2018-02-16 19:00:00,7238.83
2018-02-16 20:00:00,7177.43
2018-02-16 21:00:00,7130.25
2018-02-16 22:00:00,7485.98
2018-02-16 23:00:00,7104.72
2018-02-17 00:00:00,7742.51
2018-02-17 01:00:00,7290.91
2018-02-17 02:00:00,7302.34
2018-02-17 03:00:00,7486.03
2018-02-17 04:00:00,7510.68
2018-02-17 05:00:00,7935.17
2018-02-17 06:00:00,7438.73
2018-02-17 07:00:00,7985.400000000001
2018-02-17 08:00:00,7368.49
2018-02-17 09:00:00,6547.280000000001
2018-02-17 10:00:00,6595.1900000000005
2018-02-17 11:00:00,6298.23
2018-02-17 12:00:00,6410.42
2018-02-17 13:00:00,6781.09
2018-02-17 14:00:00,6847.61
2018-02-17 15:00:00,6576.43
2018-02-17 16:00:00,7016.88
2018-02-17 17:00:00,6740.83
2018-02-17 18:00:00,6925.28
2018-02-17 19:00:00,6776.959999999999
2018-02-17 20:00:00,6683.1
2018-02-17 21:00:00,6923.04
2018-02-17 22:00:00,6658.75
2018-02-17 23:00:00,6858.139999999999
2018-02-18 00:00:00,7227.18
2018-02-18 01:00:00,6936.16
2018-02-18 02:00:00,6941.69
2018-02-18 03:00:00,6652.24
2018-02-18 04:00:00,7055.49
2018-02-18 05:00:00,7056.9800000000005
2018-02-18 06:00:00,7088.98
2018-02-18 07:00:00,6705.54
2018-02-18 08:00:00,6470.54
2018-02-18 09:00:00,6012.299999999999
2018-02-18 10:00:00,6076.1
2018-02-18 11:00:00,5933.13
2018-02-18 12:00:00,5809.35
2018-02-18 13:00:00,6004.450000000001
2018-02-18 14:00:00,5773.4
2018-02-18 15:00:00,5831.48
2018-02-18 16:00:00,5947.37
2018-02-18 17:00:00,6729.7
2018-02-18 18:00:00,6329.459999999999
2018-02-18 19:00:00,6596.16
2018-02-18 20:00:00,6589.889999999999
2018-02-18 21:00:00,6376.05
2018-02-18 22:00:00,6715.08
2018-02-18 23:00:00,6329.55
2018-02-19 00:00:00,6850.4400000000005
2018-02-19 01:00:00,6806.08
2018-02-19 02:00:00,6644.71
2018-02-19 03:00:00,6863.55
2018-02-19 04:00:00,7603.67
2018-02-19 05:00:00,10538.28
2018-02-19 06:00:00,11092.259999999998
2018-02-19 07:00:00,11715.5
2018-02-19 08:00:00,11334.599999999999
2018-02-19 09:00:00,11178.7
2018-02-19 10:00:00,10132.599999999999
2018-02-19 11:00:00,10025.05
2018-02-19 12:00:00,10148.39
2018-02-19 13:00:00,10524.119999999999
2018-02-19 14:00:00,9998.01
2018-02-19 15:00:00,10354.59
2018-02-19 16:00:00,9315.150000000001
2018-02-19 17:00:00,7293.05
2018-02-19 18:00:00,6533.99
2018-02-19 19:00:00,6483.61
2018-02-19 20:00:00,6084.27
2018-02-19 21:00:00,6224.15
2018-02-19 22:00:00,6536.18
2018-02-19 23:00:00,6184.57
2018-02-20 00:00:00,6299.4
2018-02-20 01:00:00,6285.68
2018-02-20 02:00:00,6207.65
2018-02-20 03:00:00,6268.29
2018-02-20 04:00:00,6385.66
2018-02-20 05:00:00,7792.0199999999995
2018-02-20 06:00:00,9923.09
2018-02-20 07:00:00,10085.259999999998
2018-02-20 08:00:00,10417.78
2018-02-20 09:00:00,10581.04
2018-02-20 10:00:00,10539.83
2018-02-20 11:00:00,10575.29
2018-02-20 12:00:00,10611.49
2018-02-20 13:00:00,10348.39
2018-02-20 14:00:00,10283.41
2018-02-20 15:00:00,10185.470000000001
2018-02-20 16:00:00,9744.05
2018-02-20 17:00:00,7476.540000000001
2018-02-20 18:00:00,6404.34
2018-02-20 19:00:00,6578.1
2018-02-20 20:00:00,6263.360000000001
2018-02-20 21:00:00,6035.2699999999995
2018-02-20 22:00:00,6359.8099999999995
2018-02-20 23:00:00,6123.4400000000005
2018-02-21 00:00:00,6071.99
2018-02-21 01:00:00,6061.9400000000005
2018-02-21 02:00:00,6016.88
2018-02-21 03:00:00,6045.4400000000005
2018-02-21 04:00:00,6286.719999999999
2018-02-21 05:00:00,7632.08
2018-02-21 06:00:00,9622.73
2018-02-21 07:00:00,9370.49
2018-02-21 08:00:00,9895.45
2018-02-21 09:00:00,9275.26
2018-02-21 10:00:00,10079.79
2018-02-21 11:00:00,10088.18
2018-02-21 12:00:00,10356.35
2018-02-21 13:00:00,10663.970000000001
2018-02-21 14:00:00,10124.529999999999
2018-02-21 15:00:00,9867.61
2018-02-21 16:00:00,9524.17
2018-02-21 17:00:00,7384.35
2018-02-21 18:00:00,6952.030000000001
2018-02-21 19:00:00,6554.539999999999
2018-02-21 20:00:00,6856.01
2018-02-21 21:00:00,6454.72
2018-02-21 22:00:00,6736.16
2018-02-21 23:00:00,6460.76
2018-02-22 00:00:00,6651.040000000001
2018-02-22 01:00:00,6746.0
2018-02-22 02:00:00,6867.43
2018-02-22 03:00:00,6971.32
2018-02-22 04:00:00,7132.75
2018-02-22 05:00:00,8548.39
2018-02-22 06:00:00,12094.46
2018-02-22 07:00:00,11801.85
2018-02-22 08:00:00,12376.029999999999
2018-02-22 09:00:00,12212.04
2018-02-22 10:00:00,12374.83
2018-02-22 11:00:00,11875.23
2018-02-22 12:00:00,12119.34
2018-02-22 13:00:00,12040.66
2018-02-22 14:00:00,11197.43
2018-02-22 15:00:00,11999.03
2018-02-22 16:00:00,10632.29
2018-02-22 17:00:00,8587.33
2018-02-22 18:00:00,7607.73
2018-02-22 19:00:00,7273.18
2018-02-22 20:00:00,6853.9400000000005
2018-02-22 21:00:00,6875.49
2018-02-22 22:00:00,6942.37
2018-02-22 23:00:00,6668.24
2018-02-23 00:00:00,6860.68
2018-02-23 01:00:00,6941.32
2018-02-23 02:00:00,6723.32
2018-02-23 03:00:00,6666.219999999999
2018-02-23 04:00:00,7012.84
2018-02-23 05:00:00,8495.73
2018-02-23 06:00:00,11807.380000000001
2018-02-23 07:00:00,11797.21
2018-02-23 08:00:00,11975.32
2018-02-23 09:00:00,11596.349999999999
2018-02-23 10:00:00,11897.61
2018-02-23 11:00:00,12276.51
2018-02-23 12:00:00,11874.95
2018-02-23 13:00:00,12001.82
2018-02-23 14:00:00,11674.45
2018-02-23 15:00:00,11343.490000000002
2018-02-23 16:00:00,10565.76
2018-02-23 17:00:00,7429.13
2018-02-23 18:00:00,6596.8
2018-02-23 19:00:00,6668.1900000000005
2018-02-23 20:00:00,6308.1900000000005
2018-02-23 21:00:00,6435.71
2018-02-23 22:00:00,5918.459999999999
2018-02-23 23:00:00,6389.27
2018-02-24 00:00:00,6126.8099999999995
2018-02-24 01:00:00,6080.67
2018-02-24 02:00:00,6062.0199999999995
2018-02-24 03:00:00,6062.87
2018-02-24 04:00:00,6069.7699999999995
2018-02-24 05:00:00,6084.9400000000005
2018-02-24 06:00:00,6091.209999999999
2018-02-24 07:00:00,6449.43
2018-02-24 08:00:00,6218.22
2018-02-24 09:00:00,6392.01
2018-02-24 10:00:00,6378.52
2018-02-24 11:00:00,6184.56
2018-02-24 12:00:00,6267.04
2018-02-24 13:00:00,5971.2
2018-02-24 14:00:00,6038.030000000001
2018-02-24 15:00:00,5852.38
2018-02-24 16:00:00,5989.04
2018-02-24 17:00:00,6930.48
2018-02-24 18:00:00,6473.76
2018-02-24 19:00:00,6509.82
2018-02-24 20:00:00,6391.68
2018-02-24 21:00:00,6534.1
2018-02-24 22:00:00,6374.9400000000005
2018-02-24 23:00:00,6692.9
2018-02-25 00:00:00,6599.85
2018-02-25 01:00:00,6493.379999999999
2018-02-25 02:00:00,6488.1
2018-02-25 03:00:00,6492.06
2018-02-25 04:00:00,6587.85
2018-02-25 05:00:00,6708.99
2018-02-25 06:00:00,6656.459999999999
2018-02-25 07:00:00,6634.469999999999
2018-02-25 08:00:00,6816.74
2018-02-25 09:00:00,6378.61
2018-02-25 10:00:00,6510.860000000001
2018-02-25 11:00:00,6102.33
2018-02-25 12:00:00,6290.33
2018-02-25 13:00:00,6082.55
2018-02-25 14:00:00,5875.27
2018-02-25 15:00:00,5316.78
2018-02-25 16:00:00,5527.41
2018-02-25 17:00:00,6370.95
2018-02-25 18:00:00,5984.629999999999
2018-02-25 19:00:00,5997.07
2018-02-25 20:00:00,6145.799999999999
2018-02-25 21:00:00,6088.92
2018-02-25 22:00:00,6257.35
2018-02-25 23:00:00,6173.53
2018-02-26 00:00:00,6539.92
2018-02-26 01:00:00,6313.5599999999995
2018-02-26 02:00:00,6259.69
2018-02-26 03:00:00,6397.4400000000005
2018-02-26 04:00:00,7291.3099999999995
2018-02-26 05:00:00,9607.44
2018-02-26 06:00:00,10274.080000000002
2018-02-26 07:00:00,10588.169999999998
2018-02-26 08:00:00,10259.72
2018-02-26 09:00:00,10562.91
2018-02-26 10:00:00,10766.51
2018-02-26 11:00:00,10356.98
2018-02-26 12:00:00,11020.67
2018-02-26 13:00:00,10423.41
2018-02-26 14:00:00,10400.24
2018-02-26 15:00:00,10238.150000000001
2018-02-26 16:00:00,9222.67
2018-02-26 17:00:00,7607.65
2018-02-26 18:00:00,6663.93
2018-02-26 19:00:00,6666.05
2018-02-26 20:00:00,6379.030000000001
2018-02-26 21:00:00,6518.34
2018-02-26 22:00:00,6400.09
2018-02-26 23:00:00,6587.84
2018-02-27 00:00:00,6375.43
2018-02-27 01:00:00,6622.05
2018-02-27 02:00:00,6753.48
2018-02-27 03:00:00,6540.33
2018-02-27 04:00:00,6912.83
2018-02-27 05:00:00,8186.799999999999
2018-02-27 06:00:00,11284.57
2018-02-27 07:00:00,11351.169999999998
2018-02-27 08:00:00,11450.49
2018-02-27 09:00:00,10795.3
2018-02-27 10:00:00,10778.59
2018-02-27 11:00:00,10504.029999999999
2018-02-27 12:00:00,10210.61
2018-02-27 13:00:00,9868.080000000002
2018-02-27 14:00:00,9599.46
2018-02-27 15:00:00,9387.11
2018-02-27 16:00:00,8900.95
2018-02-27 17:00:00,7697.27
2018-02-27 18:00:00,6253.19
2018-02-27 19:00:00,6002.14
2018-02-27 20:00:00,6163.59
2018-02-27 21:00:00,6084.72
2018-02-27 22:00:00,5886.040000000001
2018-02-27 23:00:00,5822.42
2018-02-28 00:00:00,6181.57
2018-02-28 01:00:00,5701.33
2018-02-28 02:00:00,5815.84
2018-02-28 03:00:00,5949.74
2018-02-28 04:00:00,6079.99
2018-02-28 05:00:00,7663.780000000001
2018-02-28 06:00:00,9948.779999999999
2018-02-28 07:00:00,10966.14
2018-02-28 08:00:00,10335.08
2018-02-28 09:00:00,10006.16
2018-02-28 10:00:00,9811.64
2018-02-28 11:00:00,9502.849999999999
2018-02-28 12:00:00,9545.33
2018-02-28 13:00:00,11156.96
2018-02-28 14:00:00,10233.98
2018-02-28 15:00:00,9677.09
2018-02-28 16:00:00,9368.869999999999
2018-02-28 17:00:00,7525.71
2018-02-28 18:00:00,6048.98
2018-02-28 19:00:00,6260.52
2018-02-28 20:00:00,6165.21
2018-02-28 21:00:00,6049.46
2018-02-28 22:00:00,6249.15
2018-02-28 23:00:00,6121.57
2018-03-01 00:00:00,6056.459999999999
2018-03-01 01:00:00,6008.4400000000005
2018-03-01 02:00:00,5875.889999999999
2018-03-01 03:00:00,6285.57
2018-03-01 04:00:00,6486.93
2018-03-01 05:00:00,8122.63
2018-03-01 06:00:00,10849.98
2018-03-01 07:00:00,10797.6
2018-03-01 08:00:00,11028.279999999999
2018-03-01 09:00:00,11298.630000000001
2018-03-01 10:00:00,11085.68
2018-03-01 11:00:00,10809.400000000001
2018-03-01 12:00:00,11047.869999999999
2018-03-01 13:00:00,10241.740000000002
2018-03-01 14:00:00,10392.57
2018-03-01 15:00:00,10295.14
2018-03-01 16:00:00,10438.16
2018-03-01 17:00:00,7823.68
2018-03-01 18:00:00,6746.73
2018-03-01 19:00:00,6531.0
2018-03-01 20:00:00,6565.43
2018-03-01 21:00:00,6336.97
2018-03-01 22:00:00,6075.33
2018-03-01 23:00:00,6371.73
2018-03-02 00:00:00,6022.460000000001
2018-03-02 01:00:00,6301.1900000000005
